v2	Is(M1)
3.055999999999885e+000	6.447390e-007
3.057999999999885e+000	6.448305e-007
3.059999999999885e+000	6.449220e-007
3.061999999999884e+000	6.450136e-007
3.063999999999884e+000	6.451051e-007
3.065999999999884e+000	6.451967e-007
3.067999999999884e+000	6.452883e-007
3.069999999999884e+000	6.453799e-007
3.071999999999883e+000	6.454716e-007
3.073999999999883e+000	6.455633e-007
3.075999999999883e+000	6.456549e-007
3.077999999999883e+000	6.457466e-007
3.079999999999882e+000	6.458384e-007
3.081999999999882e+000	6.459301e-007
3.083999999999882e+000	6.460219e-007
3.085999999999882e+000	6.461137e-007
3.087999999999882e+000	6.462055e-007
3.089999999999881e+000	6.462973e-007
3.091999999999881e+000	6.463892e-007
3.093999999999881e+000	6.464811e-007
3.095999999999881e+000	6.465730e-007
3.097999999999880e+000	6.466649e-007
3.099999999999880e+000	6.467568e-007
3.101999999999880e+000	6.468488e-007
3.103999999999880e+000	6.469408e-007
3.105999999999880e+000	6.470328e-007
3.107999999999879e+000	6.471248e-007
3.109999999999879e+000	6.472169e-007
3.111999999999879e+000	6.473089e-007
3.113999999999879e+000	6.474011e-007
3.115999999999878e+000	6.474932e-007
3.117999999999878e+000	6.475853e-007
3.119999999999878e+000	6.476775e-007
3.121999999999878e+000	6.477696e-007
3.123999999999878e+000	6.478618e-007
3.125999999999877e+000	6.479541e-007
3.127999999999877e+000	6.480464e-007
3.129999999999877e+000	6.481386e-007
3.131999999999877e+000	6.482309e-007
3.133999999999876e+000	6.483232e-007
3.135999999999876e+000	6.484156e-007
3.137999999999876e+000	6.485079e-007
3.139999999999876e+000	6.486003e-007
3.141999999999876e+000	6.486927e-007
3.143999999999875e+000	6.487851e-007
3.145999999999875e+000	6.488776e-007
3.147999999999875e+000	6.489701e-007
3.149999999999875e+000	6.490626e-007
3.151999999999875e+000	6.491551e-007
3.153999999999874e+000	6.492477e-007
3.155999999999874e+000	6.493402e-007
3.157999999999874e+000	6.494328e-007
3.159999999999874e+000	6.495254e-007
3.161999999999873e+000	6.496181e-007
3.163999999999873e+000	6.497107e-007
3.165999999999873e+000	6.498034e-007
3.167999999999873e+000	6.498961e-007
3.169999999999873e+000	6.499889e-007
3.171999999999872e+000	6.500816e-007
3.173999999999872e+000	6.501744e-007
3.175999999999872e+000	6.502672e-007
3.177999999999872e+000	6.503600e-007
3.179999999999871e+000	6.504529e-007
3.181999999999871e+000	6.505457e-007
3.183999999999871e+000	6.506386e-007
3.185999999999871e+000	6.507315e-007
3.187999999999871e+000	6.508245e-007
3.189999999999870e+000	6.509175e-007
3.191999999999870e+000	6.510104e-007
3.193999999999870e+000	6.511034e-007
3.195999999999870e+000	6.511964e-007
3.197999999999869e+000	6.512895e-007
3.199999999999869e+000	6.513826e-007
3.201999999999869e+000	6.514757e-007
3.203999999999869e+000	6.515688e-007
3.205999999999869e+000	6.516620e-007
3.207999999999868e+000	6.517552e-007
3.209999999999868e+000	6.518484e-007
3.211999999999868e+000	6.519416e-007
3.213999999999868e+000	6.520348e-007
3.215999999999867e+000	6.521281e-007
3.217999999999867e+000	6.522214e-007
3.219999999999867e+000	6.523147e-007
3.221999999999867e+000	6.524081e-007
3.223999999999867e+000	6.525015e-007
3.225999999999866e+000	6.525948e-007
3.227999999999866e+000	6.526883e-007
3.229999999999866e+000	6.527818e-007
3.231999999999866e+000	6.528752e-007
3.233999999999865e+000	6.529687e-007
3.235999999999865e+000	6.530622e-007
3.237999999999865e+000	6.531558e-007
3.239999999999865e+000	6.532493e-007
3.241999999999865e+000	6.533429e-007
3.243999999999864e+000	6.534365e-007
3.245999999999864e+000	6.535302e-007
3.247999999999864e+000	6.536238e-007
3.249999999999864e+000	6.537175e-007
3.251999999999863e+000	6.538112e-007
3.253999999999863e+000	6.539050e-007
3.255999999999863e+000	6.539988e-007
3.257999999999863e+000	6.540926e-007
3.259999999999863e+000	6.541864e-007
3.261999999999862e+000	6.542802e-007
3.263999999999862e+000	6.543741e-007
3.265999999999862e+000	6.544680e-007
3.267999999999862e+000	6.545619e-007
3.269999999999862e+000	6.546558e-007
3.271999999999861e+000	6.547498e-007
3.273999999999861e+000	6.548438e-007
3.275999999999861e+000	6.549378e-007
3.277999999999861e+000	6.550318e-007
3.279999999999860e+000	6.551259e-007
3.281999999999860e+000	6.552200e-007
3.283999999999860e+000	6.553141e-007
3.285999999999860e+000	6.554083e-007
3.287999999999860e+000	6.555024e-007
3.289999999999859e+000	6.555967e-007
3.291999999999859e+000	6.556909e-007
3.293999999999859e+000	6.557851e-007
3.295999999999859e+000	6.558794e-007
3.297999999999858e+000	6.559737e-007
3.299999999999858e+000	6.560680e-007
3.301999999999858e+000	6.561624e-007
3.303999999999858e+000	6.562568e-007
3.305999999999858e+000	6.563512e-007
3.307999999999857e+000	6.564456e-007
3.309999999999857e+000	6.565401e-007
3.311999999999857e+000	6.566346e-007
3.313999999999857e+000	6.567291e-007
3.315999999999856e+000	6.568236e-007
3.317999999999856e+000	6.569182e-007
3.319999999999856e+000	6.570128e-007
3.321999999999856e+000	6.571074e-007
3.323999999999856e+000	6.572021e-007
3.325999999999855e+000	6.572967e-007
3.327999999999855e+000	6.573914e-007
3.329999999999855e+000	6.574861e-007
3.331999999999855e+000	6.575809e-007
3.333999999999854e+000	6.576757e-007
3.335999999999854e+000	6.577704e-007
3.337999999999854e+000	6.578653e-007
3.339999999999854e+000	6.579601e-007
3.341999999999854e+000	6.580551e-007
3.343999999999853e+000	6.581499e-007
3.345999999999853e+000	6.582449e-007
3.347999999999853e+000	6.583398e-007
3.349999999999853e+000	6.584348e-007
3.351999999999852e+000	6.585299e-007
3.353999999999852e+000	6.586249e-007
3.355999999999852e+000	6.587200e-007
3.357999999999852e+000	6.588151e-007
3.359999999999852e+000	6.589102e-007
3.361999999999851e+000	6.590054e-007
3.363999999999851e+000	6.591006e-007
3.365999999999851e+000	6.591958e-007
3.367999999999851e+000	6.592910e-007
3.369999999999850e+000	6.593863e-007
3.371999999999850e+000	6.594815e-007
3.373999999999850e+000	6.595769e-007
3.375999999999850e+000	6.596723e-007
3.377999999999850e+000	6.597676e-007
3.379999999999849e+000	6.598630e-007
3.381999999999849e+000	6.599585e-007
3.383999999999849e+000	6.600539e-007
3.385999999999849e+000	6.601494e-007
3.387999999999849e+000	6.602449e-007
3.389999999999848e+000	6.603404e-007
3.391999999999848e+000	6.604360e-007
3.393999999999848e+000	6.605316e-007
3.395999999999848e+000	6.606272e-007
3.397999999999847e+000	6.607229e-007
3.399999999999847e+000	6.608186e-007
3.401999999999847e+000	6.609143e-007
3.403999999999847e+000	6.610100e-007
3.405999999999847e+000	6.611058e-007
3.407999999999846e+000	6.612016e-007
3.409999999999846e+000	6.612974e-007
3.411999999999846e+000	6.613933e-007
3.413999999999846e+000	6.614891e-007
3.415999999999845e+000	6.615851e-007
3.417999999999845e+000	6.616810e-007
3.419999999999845e+000	6.617770e-007
3.421999999999845e+000	6.618729e-007
3.423999999999845e+000	6.619690e-007
3.425999999999844e+000	6.620650e-007
3.427999999999844e+000	6.621611e-007
3.429999999999844e+000	6.622572e-007
3.431999999999844e+000	6.623534e-007
3.433999999999843e+000	6.624496e-007
3.435999999999843e+000	6.625457e-007
3.437999999999843e+000	6.626420e-007
3.439999999999843e+000	6.627382e-007
3.441999999999843e+000	6.628345e-007
3.443999999999842e+000	6.629308e-007
3.445999999999842e+000	6.630272e-007
3.447999999999842e+000	6.631236e-007
3.449999999999842e+000	6.632199e-007
3.451999999999841e+000	6.633164e-007
3.453999999999841e+000	6.634128e-007
3.455999999999841e+000	6.635093e-007
3.457999999999841e+000	6.636058e-007
3.459999999999841e+000	6.637024e-007
3.461999999999840e+000	6.637990e-007
3.463999999999840e+000	6.638955e-007
3.465999999999840e+000	6.639922e-007
3.467999999999840e+000	6.640889e-007
3.469999999999839e+000	6.641856e-007
3.471999999999839e+000	6.642823e-007
3.473999999999839e+000	6.643791e-007
3.475999999999839e+000	6.644758e-007
3.477999999999839e+000	6.645726e-007
3.479999999999838e+000	6.646695e-007
3.481999999999838e+000	6.647663e-007
3.483999999999838e+000	6.648633e-007
3.485999999999838e+000	6.649602e-007
3.487999999999838e+000	6.650571e-007
3.489999999999837e+000	6.651541e-007
3.491999999999837e+000	6.652512e-007
3.493999999999837e+000	6.653482e-007
3.495999999999837e+000	6.654453e-007
3.497999999999836e+000	6.655424e-007
3.499999999999836e+000	6.656396e-007
3.501999999999836e+000	6.657368e-007
3.503999999999836e+000	6.658340e-007
3.505999999999836e+000	6.659312e-007
3.507999999999835e+000	6.660284e-007
3.509999999999835e+000	6.661257e-007
3.511999999999835e+000	6.662231e-007
3.513999999999835e+000	6.663204e-007
3.515999999999834e+000	6.664178e-007
3.517999999999834e+000	6.665152e-007
3.519999999999834e+000	6.666127e-007
3.521999999999834e+000	6.667102e-007
3.523999999999834e+000	6.668077e-007
3.525999999999833e+000	6.669052e-007
3.527999999999833e+000	6.670028e-007
3.529999999999833e+000	6.671004e-007
3.531999999999833e+000	6.671980e-007
3.533999999999832e+000	6.672957e-007
3.535999999999832e+000	6.673934e-007
3.537999999999832e+000	6.674911e-007
3.539999999999832e+000	6.675889e-007
3.541999999999832e+000	6.676867e-007
3.543999999999831e+000	6.677845e-007
3.545999999999831e+000	6.678824e-007
3.547999999999831e+000	6.679803e-007
3.549999999999831e+000	6.680781e-007
3.551999999999830e+000	6.681761e-007
3.553999999999830e+000	6.682741e-007
3.555999999999830e+000	6.683721e-007
3.557999999999830e+000	6.684701e-007
3.559999999999830e+000	6.685682e-007
3.561999999999829e+000	6.686663e-007
3.563999999999829e+000	6.687645e-007
3.565999999999829e+000	6.688626e-007
3.567999999999829e+000	6.689608e-007
3.569999999999828e+000	6.690590e-007
3.571999999999828e+000	6.691573e-007
3.573999999999828e+000	6.692556e-007
3.575999999999828e+000	6.693539e-007
3.577999999999828e+000	6.694523e-007
3.579999999999827e+000	6.695507e-007
3.581999999999827e+000	6.696491e-007
3.583999999999827e+000	6.697476e-007
3.585999999999827e+000	6.698460e-007
3.587999999999826e+000	6.699445e-007
3.589999999999826e+000	6.700431e-007
3.591999999999826e+000	6.701417e-007
3.593999999999826e+000	6.702403e-007
3.595999999999826e+000	6.703390e-007
3.597999999999825e+000	6.704377e-007
3.599999999999825e+000	6.705363e-007
3.601999999999825e+000	6.706351e-007
3.603999999999825e+000	6.707339e-007
3.605999999999825e+000	6.708327e-007
3.607999999999824e+000	6.709315e-007
3.609999999999824e+000	6.710304e-007
3.611999999999824e+000	6.711293e-007
3.613999999999824e+000	6.712283e-007
3.615999999999823e+000	6.713273e-007
3.617999999999823e+000	6.714262e-007
3.619999999999823e+000	6.715253e-007
3.621999999999823e+000	6.716244e-007
3.623999999999823e+000	6.717235e-007
3.625999999999822e+000	6.718226e-007
3.627999999999822e+000	6.719218e-007
3.629999999999822e+000	6.720210e-007
3.631999999999822e+000	6.721202e-007
3.633999999999821e+000	6.722195e-007
3.635999999999821e+000	6.723188e-007
3.637999999999821e+000	6.724181e-007
3.639999999999821e+000	6.725175e-007
3.641999999999821e+000	6.726169e-007
3.643999999999820e+000	6.727163e-007
3.645999999999820e+000	6.728158e-007
3.647999999999820e+000	6.729153e-007
3.649999999999820e+000	6.730148e-007
3.651999999999819e+000	6.731144e-007
3.653999999999819e+000	6.732140e-007
3.655999999999819e+000	6.733137e-007
3.657999999999819e+000	6.734134e-007
3.659999999999819e+000	6.735131e-007
3.661999999999818e+000	6.736128e-007
3.663999999999818e+000	6.737125e-007
3.665999999999818e+000	6.738123e-007
3.667999999999818e+000	6.739122e-007
3.669999999999817e+000	6.740121e-007
3.671999999999817e+000	6.741120e-007
3.673999999999817e+000	6.742119e-007
3.675999999999817e+000	6.743119e-007
3.677999999999817e+000	6.744119e-007
3.679999999999816e+000	6.745120e-007
3.681999999999816e+000	6.746120e-007
3.683999999999816e+000	6.747121e-007
3.685999999999816e+000	6.748123e-007
3.687999999999815e+000	6.749125e-007
3.689999999999815e+000	6.750127e-007
3.691999999999815e+000	6.751129e-007
3.693999999999815e+000	6.752132e-007
3.695999999999815e+000	6.753135e-007
3.697999999999814e+000	6.754139e-007
3.699999999999814e+000	6.755143e-007
3.701999999999814e+000	6.756147e-007
3.703999999999814e+000	6.757152e-007
3.705999999999813e+000	6.758156e-007
3.707999999999813e+000	6.759162e-007
3.709999999999813e+000	6.760167e-007
3.711999999999813e+000	6.761173e-007
3.713999999999813e+000	6.762180e-007
3.715999999999812e+000	6.763186e-007
3.717999999999812e+000	6.764193e-007
3.719999999999812e+000	6.765200e-007
3.721999999999812e+000	6.766208e-007
3.723999999999812e+000	6.767216e-007
3.725999999999811e+000	6.768225e-007
3.727999999999811e+000	6.769233e-007
3.729999999999811e+000	6.770242e-007
3.731999999999811e+000	6.771252e-007
3.733999999999810e+000	6.772262e-007
3.735999999999810e+000	6.773272e-007
3.737999999999810e+000	6.774282e-007
3.739999999999810e+000	6.775293e-007
3.741999999999810e+000	6.776305e-007
3.743999999999809e+000	6.777316e-007
3.745999999999809e+000	6.778328e-007
3.747999999999809e+000	6.779340e-007
3.749999999999809e+000	6.780353e-007
3.751999999999808e+000	6.781366e-007
3.753999999999808e+000	6.782379e-007
3.755999999999808e+000	6.783393e-007
3.757999999999808e+000	6.784407e-007
3.759999999999808e+000	6.785421e-007
3.761999999999807e+000	6.786436e-007
3.763999999999807e+000	6.787451e-007
3.765999999999807e+000	6.788467e-007
3.767999999999807e+000	6.789483e-007
3.769999999999806e+000	6.790498e-007
3.771999999999806e+000	6.791515e-007
3.773999999999806e+000	6.792532e-007
3.775999999999806e+000	6.793549e-007
3.777999999999806e+000	6.794567e-007
3.779999999999805e+000	6.795585e-007
3.781999999999805e+000	6.796603e-007
3.783999999999805e+000	6.797622e-007
3.785999999999805e+000	6.798641e-007
3.787999999999804e+000	6.799660e-007
3.789999999999804e+000	6.800681e-007
3.791999999999804e+000	6.801700e-007
3.793999999999804e+000	6.802721e-007
3.795999999999804e+000	6.803742e-007
3.797999999999803e+000	6.804763e-007
3.799999999999803e+000	6.805785e-007
3.801999999999803e+000	6.806807e-007
3.803999999999803e+000	6.807829e-007
3.805999999999802e+000	6.808852e-007
3.807999999999802e+000	6.809875e-007
3.809999999999802e+000	6.810899e-007
3.811999999999802e+000	6.811923e-007
3.813999999999802e+000	6.812947e-007
3.815999999999801e+000	6.813971e-007
3.817999999999801e+000	6.814996e-007
3.819999999999801e+000	6.816022e-007
3.821999999999801e+000	6.817047e-007
3.823999999999800e+000	6.818073e-007
3.825999999999800e+000	6.819100e-007
3.827999999999800e+000	6.820126e-007
3.829999999999800e+000	6.821153e-007
3.831999999999800e+000	6.822181e-007
3.833999999999799e+000	6.823209e-007
3.835999999999799e+000	6.824237e-007
3.837999999999799e+000	6.825266e-007
3.839999999999799e+000	6.826295e-007
3.841999999999799e+000	6.827324e-007
3.843999999999798e+000	6.828354e-007
3.845999999999798e+000	6.829384e-007
3.847999999999798e+000	6.830415e-007
3.849999999999798e+000	6.831446e-007
3.851999999999797e+000	6.832477e-007
3.853999999999797e+000	6.833509e-007
3.855999999999797e+000	6.834541e-007
3.857999999999797e+000	6.835573e-007
3.859999999999797e+000	6.836606e-007
3.861999999999796e+000	6.837639e-007
3.863999999999796e+000	6.838673e-007
3.865999999999796e+000	6.839707e-007
3.867999999999796e+000	6.840741e-007
3.869999999999795e+000	6.841776e-007
3.871999999999795e+000	6.842811e-007
3.873999999999795e+000	6.843846e-007
3.875999999999795e+000	6.844882e-007
3.877999999999795e+000	6.845918e-007
3.879999999999794e+000	6.846955e-007
3.881999999999794e+000	6.847991e-007
3.883999999999794e+000	6.849029e-007
3.885999999999794e+000	6.850067e-007
3.887999999999793e+000	6.851105e-007
3.889999999999793e+000	6.852143e-007
3.891999999999793e+000	6.853182e-007
3.893999999999793e+000	6.854222e-007
3.895999999999793e+000	6.855261e-007
3.897999999999792e+000	6.856301e-007
3.899999999999792e+000	6.857342e-007
3.901999999999792e+000	6.858382e-007
3.903999999999792e+000	6.859424e-007
3.905999999999791e+000	6.860465e-007
3.907999999999791e+000	6.861507e-007
3.909999999999791e+000	6.862550e-007
3.911999999999791e+000	6.863592e-007
3.913999999999791e+000	6.864635e-007
3.915999999999790e+000	6.865679e-007
3.917999999999790e+000	6.866723e-007
3.919999999999790e+000	6.867767e-007
3.921999999999790e+000	6.868812e-007
3.923999999999789e+000	6.869857e-007
3.925999999999789e+000	6.870902e-007
3.927999999999789e+000	6.871948e-007
3.929999999999789e+000	6.872995e-007
3.931999999999789e+000	6.874041e-007
3.933999999999788e+000	6.875088e-007
3.935999999999788e+000	6.876136e-007
3.937999999999788e+000	6.877183e-007
3.939999999999788e+000	6.878232e-007
3.941999999999788e+000	6.879280e-007
3.943999999999787e+000	6.880329e-007
3.945999999999787e+000	6.881378e-007
3.947999999999787e+000	6.882428e-007
3.949999999999787e+000	6.883479e-007
3.951999999999786e+000	6.884529e-007
3.953999999999786e+000	6.885580e-007
3.955999999999786e+000	6.886631e-007
3.957999999999786e+000	6.887684e-007
3.959999999999786e+000	6.888736e-007
3.961999999999785e+000	6.889788e-007
3.963999999999785e+000	6.890841e-007
3.965999999999785e+000	6.891894e-007
3.967999999999785e+000	6.892948e-007
3.969999999999784e+000	6.894002e-007
3.971999999999784e+000	6.895057e-007
3.973999999999784e+000	6.896112e-007
3.975999999999784e+000	6.897167e-007
3.977999999999784e+000	6.898223e-007
3.979999999999783e+000	6.899279e-007
3.981999999999783e+000	6.900336e-007
3.983999999999783e+000	6.901392e-007
3.985999999999783e+000	6.902450e-007
3.987999999999782e+000	6.903508e-007
3.989999999999782e+000	6.904566e-007
3.991999999999782e+000	6.905624e-007
3.993999999999782e+000	6.906683e-007
3.995999999999782e+000	6.907743e-007
3.997999999999781e+000	6.908803e-007
3.999999999999781e+000	6.909863e-007
4.001999999999781e+000	6.910923e-007
4.003999999999781e+000	6.911985e-007
4.005999999999781e+000	6.913046e-007
4.007999999999781e+000	6.914108e-007
4.009999999999780e+000	6.915170e-007
4.011999999999780e+000	6.916233e-007
4.013999999999780e+000	6.917296e-007
4.015999999999780e+000	6.918359e-007
4.017999999999780e+000	6.919423e-007
4.019999999999779e+000	6.920487e-007
4.021999999999779e+000	6.921552e-007
4.023999999999779e+000	6.922617e-007
4.025999999999779e+000	6.923682e-007
4.027999999999778e+000	6.924748e-007
4.029999999999778e+000	6.925815e-007
4.031999999999778e+000	6.926882e-007
4.033999999999778e+000	6.927949e-007
4.035999999999778e+000	6.929016e-007
4.037999999999777e+000	6.930084e-007
4.039999999999777e+000	6.931152e-007
4.041999999999777e+000	6.932221e-007
4.043999999999777e+000	6.933291e-007
4.045999999999776e+000	6.934360e-007
4.047999999999776e+000	6.935430e-007
4.049999999999776e+000	6.936501e-007
4.051999999999776e+000	6.937572e-007
4.053999999999776e+000	6.938643e-007
4.055999999999775e+000	6.939715e-007
4.057999999999775e+000	6.940787e-007
4.059999999999775e+000	6.941859e-007
4.061999999999775e+000	6.942932e-007
4.063999999999775e+000	6.944005e-007
4.065999999999774e+000	6.945079e-007
4.067999999999774e+000	6.946153e-007
4.069999999999774e+000	6.947228e-007
4.071999999999774e+000	6.948303e-007
4.073999999999773e+000	6.949379e-007
4.075999999999773e+000	6.950454e-007
4.077999999999773e+000	6.951531e-007
4.079999999999773e+000	6.952607e-007
4.081999999999773e+000	6.953684e-007
4.083999999999772e+000	6.954762e-007
4.085999999999772e+000	6.955840e-007
4.087999999999772e+000	6.956918e-007
4.089999999999772e+000	6.957997e-007
4.091999999999771e+000	6.959076e-007
4.093999999999771e+000	6.960156e-007
4.095999999999771e+000	6.961236e-007
4.097999999999771e+000	6.962317e-007
4.099999999999771e+000	6.963397e-007
4.101999999999770e+000	6.964479e-007
4.103999999999770e+000	6.965561e-007
4.105999999999770e+000	6.966643e-007
4.107999999999770e+000	6.967725e-007
4.109999999999769e+000	6.968809e-007
4.111999999999769e+000	6.969892e-007
4.113999999999769e+000	6.970976e-007
4.115999999999769e+000	6.972060e-007
4.117999999999769e+000	6.973145e-007
4.119999999999768e+000	6.974230e-007
4.121999999999768e+000	6.975316e-007
4.123999999999768e+000	6.976402e-007
4.125999999999768e+000	6.977488e-007
4.127999999999767e+000	6.978575e-007
4.129999999999767e+000	6.979662e-007
4.131999999999767e+000	6.980750e-007
4.133999999999767e+000	6.981838e-007
4.135999999999767e+000	6.982927e-007
4.137999999999766e+000	6.984016e-007
4.139999999999766e+000	6.985106e-007
4.141999999999766e+000	6.986195e-007
4.143999999999766e+000	6.987286e-007
4.145999999999765e+000	6.988377e-007
4.147999999999765e+000	6.989468e-007
4.149999999999765e+000	6.990560e-007
4.151999999999765e+000	6.991652e-007
4.153999999999765e+000	6.992744e-007
4.155999999999764e+000	6.993837e-007
4.157999999999764e+000	6.994931e-007
4.159999999999764e+000	6.996024e-007
4.161999999999764e+000	6.997118e-007
4.163999999999763e+000	6.998213e-007
4.165999999999763e+000	6.999309e-007
4.167999999999763e+000	7.000404e-007
4.169999999999763e+000	7.001500e-007
4.171999999999763e+000	7.002596e-007
4.173999999999762e+000	7.003694e-007
4.175999999999762e+000	7.004791e-007
4.177999999999762e+000	7.005888e-007
4.179999999999762e+000	7.006986e-007
4.181999999999762e+000	7.008085e-007
4.183999999999761e+000	7.009185e-007
4.185999999999761e+000	7.010284e-007
4.187999999999761e+000	7.011384e-007
4.189999999999761e+000	7.012484e-007
4.191999999999760e+000	7.013585e-007
4.193999999999760e+000	7.014687e-007
4.195999999999760e+000	7.015788e-007
4.197999999999760e+000	7.016890e-007
4.199999999999760e+000	7.017993e-007
4.201999999999759e+000	7.019096e-007
4.203999999999759e+000	7.020199e-007
4.205999999999759e+000	7.021303e-007
4.207999999999759e+000	7.022408e-007
4.209999999999758e+000	7.023513e-007
4.211999999999758e+000	7.024618e-007
4.213999999999758e+000	7.025724e-007
4.215999999999758e+000	7.026830e-007
4.217999999999758e+000	7.027936e-007
4.219999999999757e+000	7.029043e-007
4.221999999999757e+000	7.030151e-007
4.223999999999757e+000	7.031259e-007
4.225999999999757e+000	7.032367e-007
4.227999999999756e+000	7.033476e-007
4.229999999999756e+000	7.034585e-007
4.231999999999756e+000	7.035695e-007
4.233999999999756e+000	7.036805e-007
4.235999999999756e+000	7.037916e-007
4.237999999999755e+000	7.039027e-007
4.239999999999755e+000	7.040139e-007
4.241999999999755e+000	7.041251e-007
4.243999999999755e+000	7.042363e-007
4.245999999999754e+000	7.043476e-007
4.247999999999754e+000	7.044589e-007
4.249999999999754e+000	7.045703e-007
4.251999999999754e+000	7.046817e-007
4.253999999999754e+000	7.047932e-007
4.255999999999753e+000	7.049047e-007
4.257999999999753e+000	7.050162e-007
4.259999999999753e+000	7.051278e-007
4.261999999999753e+000	7.052395e-007
4.263999999999752e+000	7.053512e-007
4.265999999999752e+000	7.054629e-007
4.267999999999752e+000	7.055747e-007
4.269999999999752e+000	7.056865e-007
4.271999999999752e+000	7.057984e-007
4.273999999999751e+000	7.059103e-007
4.275999999999751e+000	7.060223e-007
4.277999999999751e+000	7.061344e-007
4.279999999999751e+000	7.062464e-007
4.281999999999751e+000	7.063585e-007
4.283999999999750e+000	7.064706e-007
4.285999999999750e+000	7.065829e-007
4.287999999999750e+000	7.066951e-007
4.289999999999750e+000	7.068074e-007
4.291999999999749e+000	7.069197e-007
4.293999999999749e+000	7.070321e-007
4.295999999999749e+000	7.071445e-007
4.297999999999749e+000	7.072570e-007
4.299999999999749e+000	7.073695e-007
4.301999999999748e+000	7.074821e-007
4.303999999999748e+000	7.075947e-007
4.305999999999748e+000	7.077073e-007
4.307999999999748e+000	7.078200e-007
4.309999999999747e+000	7.079328e-007
4.311999999999747e+000	7.080456e-007
4.313999999999747e+000	7.081584e-007
4.315999999999747e+000	7.082713e-007
4.317999999999747e+000	7.083843e-007
4.319999999999746e+000	7.084972e-007
4.321999999999746e+000	7.086103e-007
4.323999999999746e+000	7.087233e-007
4.325999999999746e+000	7.088365e-007
4.327999999999745e+000	7.089496e-007
4.329999999999745e+000	7.090628e-007
4.331999999999745e+000	7.091761e-007
4.333999999999745e+000	7.092894e-007
4.335999999999745e+000	7.094027e-007
4.337999999999744e+000	7.095161e-007
4.339999999999744e+000	7.096296e-007
4.341999999999744e+000	7.097431e-007
4.343999999999744e+000	7.098566e-007
4.345999999999743e+000	7.099702e-007
4.347999999999743e+000	7.100838e-007
4.349999999999743e+000	7.101975e-007
4.351999999999743e+000	7.103113e-007
4.353999999999743e+000	7.104250e-007
4.355999999999742e+000	7.105389e-007
4.357999999999742e+000	7.106527e-007
4.359999999999742e+000	7.107666e-007
4.361999999999742e+000	7.108806e-007
4.363999999999741e+000	7.109946e-007
4.365999999999741e+000	7.111087e-007
4.367999999999741e+000	7.112228e-007
4.369999999999741e+000	7.113370e-007
4.371999999999741e+000	7.114512e-007
4.373999999999740e+000	7.115653e-007
4.375999999999740e+000	7.116797e-007
4.377999999999740e+000	7.117940e-007
4.379999999999740e+000	7.119084e-007
4.381999999999739e+000	7.120228e-007
4.383999999999739e+000	7.121373e-007
4.385999999999739e+000	7.122518e-007
4.387999999999739e+000	7.123664e-007
4.389999999999739e+000	7.124810e-007
4.391999999999738e+000	7.125957e-007
4.393999999999738e+000	7.127105e-007
4.395999999999738e+000	7.128252e-007
4.397999999999738e+000	7.129401e-007
4.399999999999738e+000	7.130549e-007
4.401999999999737e+000	7.131698e-007
4.403999999999737e+000	7.132847e-007
4.405999999999737e+000	7.133998e-007
4.407999999999737e+000	7.135149e-007
4.409999999999736e+000	7.136300e-007
4.411999999999736e+000	7.137451e-007
4.413999999999736e+000	7.138603e-007
4.415999999999736e+000	7.139755e-007
4.417999999999736e+000	7.140908e-007
4.419999999999735e+000	7.142062e-007
4.421999999999735e+000	7.143216e-007
4.423999999999735e+000	7.144370e-007
4.425999999999735e+000	7.145525e-007
4.427999999999734e+000	7.146680e-007
4.429999999999734e+000	7.147836e-007
4.431999999999734e+000	7.148993e-007
4.433999999999734e+000	7.150149e-007
4.435999999999734e+000	7.151307e-007
4.437999999999733e+000	7.152464e-007
4.439999999999733e+000	7.153623e-007
4.441999999999733e+000	7.154781e-007
4.443999999999733e+000	7.155941e-007
4.445999999999732e+000	7.157100e-007
4.447999999999732e+000	7.158260e-007
4.449999999999732e+000	7.159421e-007
4.451999999999732e+000	7.160583e-007
4.453999999999732e+000	7.161744e-007
4.455999999999731e+000	7.162906e-007
4.457999999999731e+000	7.164069e-007
4.459999999999731e+000	7.165232e-007
4.461999999999731e+000	7.166395e-007
4.463999999999730e+000	7.167559e-007
4.465999999999730e+000	7.168724e-007
4.467999999999730e+000	7.169889e-007
4.469999999999730e+000	7.171055e-007
4.471999999999730e+000	7.172221e-007
4.473999999999729e+000	7.173388e-007
4.475999999999729e+000	7.174555e-007
4.477999999999729e+000	7.175722e-007
4.479999999999729e+000	7.176890e-007
4.481999999999728e+000	7.178058e-007
4.483999999999728e+000	7.179228e-007
4.485999999999728e+000	7.180397e-007
4.487999999999728e+000	7.181567e-007
4.489999999999728e+000	7.182738e-007
4.491999999999727e+000	7.183909e-007
4.493999999999727e+000	7.185080e-007
4.495999999999727e+000	7.186252e-007
4.497999999999727e+000	7.187425e-007
4.499999999999726e+000	7.188597e-007
4.501999999999726e+000	7.189771e-007
4.503999999999726e+000	7.190945e-007
4.505999999999726e+000	7.192119e-007
4.507999999999726e+000	7.193294e-007
4.509999999999725e+000	7.194470e-007
4.511999999999725e+000	7.195645e-007
4.513999999999725e+000	7.196822e-007
4.515999999999725e+000	7.197999e-007
4.517999999999725e+000	7.199176e-007
4.519999999999724e+000	7.200354e-007
4.521999999999724e+000	7.201533e-007
4.523999999999724e+000	7.202711e-007
4.525999999999724e+000	7.203891e-007
